Codigo,Producto (POS),Precio
1636,VINCHA DESPEDIDA SOLTERO PRESERVATIVO-SANDWICH,300
74805,VINCHA PENE ROTTI,300
1195,MARACA BANANA COMUN (VIVES).,600
1211,MARACA BANANA GRANDE,600
1201,MARACA CHOCLO COMUN (VIVES).,600
6703,MARACA COLA X 1,500
3970,MARACA REDONDA COMUN VIVES,600
3023,MARACA SURTIDA GRANDE.,600
4012,MARACA ZANAHORIA (VIVES).,600
7335,MARACON RAYADO BICOLOR ROTTI,1500
4204,ANGEL CHATO X 1 PLASTICO DORADO/PLATA,1000
6782,ARBOLITOS/ANGELITOS DE MADERA X1,600
10607,ARMADOR DE FLORES PARPEN,6500
6089,BANDEJA CUADRADA DE MADERA 20.5CM X1,1000
5263,BASE PLASTICA CHICA PORTA VELA,100
7757,BOLSA ORGANZA 13 X 18 GRANDE,200
1262-10,BOLSA POMPONES FIELTRO X 90 UNIDADES 1262-10,4500
5315,CAJA DE 15 PABILOS 5CM,2500
8994,CAJITA NAVIDEÑA DE MADERA 13 X 13CM X1,1200
43338,CARTULINA FANTASIA VARIOS MODELPOS X1,300
9538,CINTA ADHESIVA 2.5CM,1000
366,CINTA AMARILLA DE 2 CM. X 50 M. (BORGHELLO).,3200
4147,CINTA AZUL DE 2 CM. X 50 M. (BORGHELLO).,3200
477,CINTA BALLUO VARIOS MOTIVOS X 10 MTS,4000
08295,CINTA BIFAZ CON BTILLO X 1,3500
4149,CINTA BLANCA DE 2 CM. X 50 M. (BORGHELLO).,3200
4151,CINTA BLANCA DE 5 CM. X 50 M. (BORGHELLO).,7500
4143,CINTA CELESTE DE 2 CM. X 50 M. (BORGHELLO).,3200
545605,CINTA DE PAPEL ESTAMPADA PARA MANUALIDADES X 6,4000
4144,CINTA DORADA DE 2 CM. X 50 M. (BORGHELLO).,3200
5082,CINTA ENGOMADA URIBURU,1500
4142,CINTA FUCSIA 2 CM. X 50 M. (BORGHELLO).,3200
5212,CINTA GRIS DE 2 CM. X 50 M. (BORGHELLO),3200
4146,CINTA LILA DE 2 CM. X 50 M. (BORGHELLO).,3200
4141,CINTA NARANJA DE 2 CM. X 50 M. (BORGHELLO).,3200
4140,CINTA NATURAL DE 2 CM. X 50 M. (BORGHELLO).,3200
7991,CINTA NEGRA DE 2CM X 50M  BORGHELLO,3200
98012,CINTA PARA GLOBOS 5MM X 10M X1,100
3725,Cinta raso doble faz Nº 1 (Malbo).,3500
4145,CINTA ROJA DE 2 CM. X 50 M. (BORGHELLO).,3200
4148,CINTA ROSA DE 2 CM. X 50 M. (BORGHELLO).,3200
4138,CINTA SALMON DE 2 CM. X 50 M. (BORGHELLO).,3200
5025,CINTA VARIOS COLORES 3 CM. X 50 M. (BORGHELLO).,3500
5024,CINTA VARIOS COLORES 4 CM. X 50 M. (BORGHELLO).,4000
5023,CINTA VARIOS COLORES 5 CM. X 50 M. (BORGHELLO).,5000
6220,CINTA VERDE AGUA DE 2 CM. X 50 M. (BORGHELLO).,3200
6221,"CINTAS ADHESIVA DE PAPEL 1,5CM",1700
8365,CRUZ MADERA PORFIS X 1,20
620,CUCARDA RASO SURTIDA X 5,100
9089,ESFERAS C/PUNTAS Y ESTRELLA DE MADERA X1,300
712,ESPIGA 15 AÑOS CHICA X UN.,100
3733,ESPIGA 18 AÑOS GIGANTE PLATEADA X1,100
72018,GIBRE EN FRASCO MEDIANO X 1,700
47800,GIBRE X 100 GRS EN BOLSA,2900
109,GIBRE X 50 GRAMOS,1800
04781,GLITTER PACK CORAZONES ROSA X 6 GLP-952 RIVAS,2200
3311,GLITTER/GIBRE X 500 GRS,15000
42815,HILO SISAL NATURAL X 1 DE 10 METROS,600
47615,LIMPIA PIPA DE COLORES X 100,5500
0787-20,LIMPIA PIPA PAQUETE X 30,2500
9329,MINI BROCHE MADERA,100
6762,MOLDE ACETATO DIA DE LA MADRE X 1,2000
07287,MOÑO FACIL CON ORGANZA GRANDE X 10,5000
00448,MOÑO FACIL LAZO PLANCHA X 20,5500
02428,MOÑO FACIL METALIZAD CHICO X 10,1000
9933,OASIS LADRILLO X 1,4000
70018,PABILO PARA VELAS X 100,5500
72146,PETALOS DE ROSA DE TELA ROJO 25GS BOLPE RIVAS,2500
49169,PISTOLA ENCOLADORA CHICA ESPECIAL,9000
17083,PISTOLA ENCOLADORA ESPECIAL SUPRABOND,18900
85863,PISTOLA ENCOLADORA GRANDE 60W,11900
30309,PISTOLA ENCOLADORA SUPRABOND GRANDE 40WTS,28000
1117-20,PISTOLA ETIQUETADORA MX5550 1117-20,7652.04
1542,Placa para yeso,500
28075,REPUESTO SILICONA 8MM X 10 UNIPOX,5300
28082,REPUESTO SILICONA 8MM X 25,4700
3768,SILICONA FINA EN BARRA (LUNA).,500
5854,SILICONA GRUESA X 1,700
17601,VIRUTA COLOR AMARILLA X 1 BOLSA,2500
17595,VIRUTA COLOR AZUL/CELESTE/TURQUESA X 1 BOLSA,2500
17591,VIRUTA COLOR FUCSIA/ROSA X 1 BOLSA,2500
17610,VIRUTA COLOR LILA X 1 BOLSA,2500
17608,VIRUTA COLOR NARANJA X 1 BOLSA,2500
17587,VIRUTA COLOR NATURAL X 1 BOLSA,2500
8987,VIRUTA COLOR NEGRA X1,2500
17590,VIRUTA COLOR ROJO X 1 BOLSA,2500
17602,VIRUTA COLOR VERDE OSCURO/VERDE MANZANA X 1 BOLSA,2500
9585,VIRUTA MULTICOLOR X1,2500
09201,BANDERIN STAMPING MI COMUNION HOJAS OLIVO X 1,3500
5164,BOLSA%CANASTA TELA PARA COMUNION PARA ESTAMPITAS,11000
9698,BOLSITA COMUNION  X10  .,1500
3517,CALIZ CON HOSTIA X 1.,2000
322,CALIZ MINI ORO X UN.,300
56254,DENARIO CON PERLAS CRUZ OPALINA X 10,13800
06446,ESTAMPA COMUNION CALIZ CON ESPIGA X 10,2000
09249,ESTAMPA RECUERDO DE COMUNION CALIZ CON HOJAS X 10,2000
18392,GUANTE ENCAJE COMUNION LARGO 1839 BLINDER,5900
18385,GUANTE ENCAJE COMUNON CORTO 1839 BLINDER,5500
11034,GUIRNALDA COMUNION GRANDE,1000
11037,GUIRNALDA CRUZ COMUNION X 1 LAURA,1000
09294,MANTEL MI COMUNION GREEN HOJAS OLIVO X 1 GM,3900
77454,MANTEL MI COMUNION ROSARIO X 1 GM,3900
5359,MOÑO COMUNION PARA EL BRAZO,7900
09300,PLATO MI COMUNION GREEN HOJAS OLIVO X 8 GM,3500
77461,PLATO MI COMUNION ROSARIO X 10 MG,3500
36102,PLATO SACRAMENTO COMUNION X 6 DPC036-2 RIVAS,2500
8655,ROSARIO MADERA FEMINIX 22-278,1900
51685,SERVILLETA COMUNION FESTCOPACK X 20,2800
09317,STICKER COMUNION HOJA DE OLIVO 10 PLANCHAS X 12,3500
8957,TARJETA INVITACION COMUNION CON VITRO SIMPLE MOMENTOS,1500
09256,TARJETAS SOUVENIR MI 1º COMUNION HOJA DE OLIVO X 30,1000
7556,VINCHA/TOCADO DE COMUNION CON FLORES,9500
9763,ANTEOJO GALERA ARGENTINA X 1,5500
6062,ANTEOJO PELOTA ARGENTINA NIÑO X 1 BLINDER,1600
9051,ANTEOJO PLASTICO ARGENTINA ZLE-CAN-16-01,1800
22110,APLAUDIDOR CELESTE Y BLANCO ARGENTINA PAQUETE X 2,1500
8130,ARLEQUIN 3 PUNTAS ARGENTINA GANDALF,8500
2625,BANDERA PLASTICA 40 X 60.,1000
05869,BANDERIN AFA RECTANGULAR X1 OTERO,3100
12362,BANDERIN CAMISETA ARGENTINA,3500
05883,BOLSITA AFA X10 OTERO,3200
51648,BUFANDA ARGENTINA GO139 RIVAS,4000
4390,CHALECO REFRACTARIO ARGENTINA X 1,3000
9814,COLLAR CON FLORES ARGENTINA X 12,12000
30010,COLLAR PLASTICO CELESTE Y BLANCO X 10 IMAGEN,6500
5354,COPA DEL MUNDO GRANDE X 1,3000
5355,COPA DEL MUNDO MINI X 10,12000
5405,CORNETA CELESTE Y BLANCA CHICA PARA CANCHA ARGENTINA,800
5141,CORNETA CELESTE Y BLANCA MINI P/CANCHA ARGENTINA,500
6749,CORNETA CHATA ARGENTINA X 1,1600
5140,CORNETA TRUENO PARA CANCHA ARGENTINA,1000
6231,CORNETON CANCHA 2 PARTE CELESTE Y BLANCO ARGENTINA,1000
2791,CORNETON DE CANCHA ARGENTINA,1000
9762,GALERA ARGENTINA (GANDALF),17000
55153,GORRO PILUSO DE CANCHA ARGENTINA TRIES,6000
4561,GORRO PILUSO PLASTICO ARGENTINA X 1 TRIGGER,1500
60210,MANO ME GUSTA ARGENTINA,1000
05821,MANTEL AFA X1 OTERO,7900
40181,PARAGUAS RAYADO ARGENTINA/BOCA/RIVER,16000
8223,PELUCA PAYASO MUNDIAL,8000
8124,PINTURA BANDERA MUNDIAL EN BARRA,3500
05876,PIÑATA CARTON AFA X1 OTERO,5500
07160,PLATO AFA X8 OTERO,3000
50558,SERVILLETAS AFA X 20 OTERO,2900
08400,SOMBRERO COWBOY ARGENTINA,9500
05784,SORBETE AFA X 6 OTERO,800
05760,STICKERS AFA X24 OTERO,1600
07177,VASO AFA X8 OTERO,3100
16128,VINCHA ARGENTINA CON PELOS MM22-23,7800
6203,VINCHA OREJON GIGANTE ARGENTINA (TRIGGER),1000
8112,VINCHAS DE FLORES ARGENTINA X 12,7000
171,BANDEJA CARTON Nº 15.,250
177,BANDEJA CARTON Nº 5 X 1 20 X 26CM,120
169,BANDEJA CARTON Nº 6 29 X 23 .,150
168,BANDEJA CARTON Nº 7 32 X 25,160
4222,BANDEJA DE CARTON 103 MARRON CON TAPA 17X13X5CM X 1,500
4489,BANDEJA DE CARTON 103 MARRON CON VISOR 17X13X5CM,800
8654,BANDEJA DE CARTON 105 MARRON CON VISOR 21X16X5CM X 1,800
7742,BANDEJA DE CARTON 107 MARRON CON TAPA 25X17X5CM X 1,1200
5671,BANDEJA DE CARTON 107 MARRON CON VISOR 25X18X5CM X 1,1200
5322,BANDEJA Y TAPA BANDEJA 105 MARRON CON VISOR X 1,700
95113,BASE PARA CUPCAKE 3 PISOS BORDE METALIZADO LOLITA,6500
01507,BASE PARA MASAS DE CARTON RAYADO ZLE-CDE-15-01,7000
9081,BOLSA DE PAPEL LISA/LUNAR/PERSONAJE  X 1,250
4206,BOLSA FRISELINA,400
6554,BOLSA G5 PASTEL PARA REGALO 30X40X10 X 1,1000
44259,CAJA BASE CRAFT TAPA CON VISOR 25X25X12 X 1,2400
9946,CAJA DELIVERI 2 COMBO,400
56112,CAJA MULTIUSO CRAFT TAPA ACETATO X 1,2900
6301,CAJA PARA FACTURA GENERICA,850
7272,CAJA PARA MINI TORTA BLANCA 12X12X10CM X 1,800
6774,CAJA PARA TORTA BLANCA 25X25X15CM X 1,1700
4180,CAJA PARA TORTA BLANCA 27X27X15 X 1,1900
5625,CAJA PARA TORTA BLANCA 29X29X11CM X 1,1700
9505,CAJA PLANTILLA MARRON CON VISOR 19X13X5CM,500
9781,CAJA PLANTILLA MARRON CON VISOR 30X20X6CM,1200
9804,CARTELES CON TIZA X 12 SERCO,300
18689,DISCO DE CARTON LISO 24CM X 1,200
6279,ESTUCHE/CAJA CON VISOR BLANCA 26X17X10CM X 1,1700
05283,MAXI SORBETE CELESTE X 12 DSPP097 RIVAS,2500
05313,MAXI SORBETES PLATEADOS X12 00531 DSPP100,2200
46500,MOLDE BUDIN CON FLEJES 1/2KG X 10 UNI.,2800
9139,MOLDE BUDIN CON FLEJES 250GRS X 10,2000
45022,MOLDE CUPCAKE CUADRADO METALIZADO BLIDER,350
1296,MOLDE PAN DULCE 1 KG X10 UNIDADES,1800
1297,MOLDE PAN DULCE 1/2 X10 UNIDADES,1600
1298,MOLDE PAN DULCE 1/4 X10 UNIDADES,1300
79541,PALITO BROCHET 15 CM X 50 (RIVAS),1000
79565,PALITO BROCHET 20 CM X 50 (RIVAS),1200
79589,PALITO BROCHET 25 CM X 50 (RIVAS),1300
79602,PALITO BROCHET 30 CM X 50 (RIVAS),1500
03345,PAPEL FREIDORA DE AIRE CUADRADO/REDONDO GRANDE X 50,4500
32227,PINCHES PANAL DE FRUTA X 24 PC024-2 RIVAS,2500
7376,PIROTIN CON DIBUJO N° 5 X APROXIMADAMENTE 25,600
7430,PIROTIN CON DIBUJO N° 8 X APROXIMADAMENTE 25,1500
7325,PIROTIN CON DIBUJO N°10 X APROXIMADAMENTE 25,2000
7845,PIROTIN CON DIBUJO N°9 X 3 PAQUETES 50 UNIDADES  APROX,1100
42905,PIROTIN METAL DORADO N7 BLISTER X 100,3500
42906,PIROTIN METAL ROJO/FUCSIA N7 BLISTER X 100,3600
7844,PIROTIN METALIZADO N° 6,3000
26910,PIROTIN METALIZADO N°1O X 10 APROX,2200
27143,PIROTIN METALIZADO Nº 8 X 10 APROX,1800
43986,PIROTIN METALIZADO Nº8,5000
9758,PIROTIN PARA BOMBON Nº 3 Y 4 MARRON X 80,300
62380,PIROTINES DECORADOS EN CAJA X100,3900
01100,PIROTINES METALIZADOS EN CAJA X100,4500
005135,PLAT REDONDO LILA PASTEL X8 GRAFIGOLD,3000
35245,PLATO ARCOIRIS X 10 BLINDER,5500
07928,PLATO BLANCO LUNARES DORADOS X6 RIVAS DPC053,2500
02530,PLATO CARTON CHICO RAYAS PLATA X8 OTERO,2500
51708,PLATO COMUNION X 8 FESTCOPACK,2500
06767,PLATO CUADRADO CELESTE PASTEL X8 GRAFIGOLD,3500
08143,PLATO CUADRADO CON ONDA KRAFT CON STAMPING X 8,4000
404763,PLATO CUADRADO KRAFT X8 FESTCOPACK,2500
06774,PLATO CUADRADO LILA PASTEL X8 GRAFIGOLD,3500
006750,PLATO CUADRADO ROSA PASTEL X8 GRAFIGOLD,3500
49093,PLATO DE CARTON DORADO 22CM X 1,500
180,PLATO DE CARTON DORADO 30 CM X 1,900
45978,PLATO DE CARTON DORADO 33CM X 1,1500
66667,PLATO DE CARTON PLATEADO  10 BLINDER,3000
6488,PLATO DE CARTON PLATEADO 22CM X 1,500
5850,PLATO DE CARTON PLATEADO 30CM X 1,900
7482,PLATO DE CARTON PLATEADO 33CM X 1,1000
06921,PLATO DE POLIPAPEL 17 CM HOJA DE PALMERA X6 DPC021,5500
55806,PLATO DE POLIPAPEL FORMA DE PALMA X 6 DPC121 RIVAS,3200
06310,PLATO FOOTBALL X6 DPC012,2200
04688,PLATO GRANDE RDO AZUL LISO  X 8 FESTCOPACK,3500
56970,PLATO MARGARITAS CUADRO X 8 FESTCOPACK,2500
23228,PLATO METAL DORADO X 10 BLINDER,3000
30131,PLATO METALIZADO DORADO X6 DPC054-2 (PARTY STORE),2600
07898,PLATO POLIPAPEL CELESTE LUNAR PLATEADO X 6 DPC052 RIVAS,2500
46202,PLATO POLIPAPEL HOJA/RAYAS/ESTRELL/PUNTITOS CH X 6 ALPARAMIS,4500
07867,PLATO POLIPAPEL ROSA LUNAR DORADO X 6 DPC051 RIVAS,2500
008099,PLATO REDONDO BLANCO X8 GRAFIGOLD,3500
51722,PLATO REDONDO FLORCITA X8 FESTCOPACK,2500
008129,PLATO REDONDO KRAFT X8 GRAFIGOLD,4000
05111,PLATO REDONDO ROSA PASTEL X8 GRAFIGOLD,3500
007009,PLATO ROSA PASTEL ESTRELLA ROSA GOLD X8 GRAFIGOLD,3500
08525,PLATO RULETA ROSA Y ROSA PASTEL X8 GRAFIGOLD,3500
53689,PLATOS CORAZONES X 8 FESTCOPACK,2500
06521,PLATOS POLIPAPEL RULETA/HOJA/ONDA BORDE DORADO X 8 ALPARAMIS,3500
07627,POCHOCLERA RAYAS DORADAS X 8 ALPARAMIS,4000
07634,POP CORN BLANCO RAYAS PLATEADAS X8 GRAFIGOLD,3500
007917,POP CORN ROSA PASTEL BORDE DORADO X8 GRAFIGOLD,3500
95106,PORTA TORTA BORDE METALIZADO LOLITA,4000
51692,SERVILLETA AMARILLO PASTEL FESTCOPACK X 20,2800
54167,SERVILLETA ARENA X 20 FESTCOPACK,2800
50879,SERVILLETA AZUL FESTCOPACK X 20,2800
07966,SERVILLETA BORDE DORADO X12 DSE054 RIVAS,3800
08000,SERVILLETA BORDE PLATEADO X12 DSE055 RIVAS,3800
36089,SERVILLETA BORDE ROSA GOLD X 12 DSE088-2 RIVAS,3800
57472,SERVILLETA BOTANICA X 20 FESTCOPACK,2800
54723,SERVILLETA CELESTE 25X25 X 20 FESTCOPACK CHICA,2000
50824,SERVILLETA CELESTE FESTCOPACK X 20,2800
023331,SERVILLETA CELESTE LUNARES PLATEADO DSE052 RIVAS,3700
9184,SERVILLETA CUADRADA 33X33 KOOK X 20,5800
57441,SERVILLETA CUADRILLE ARENA X 20 FESTCOPACK,2800
57496,SERVILLETA CUADRILLE CELESTE PASTEL X 20 FESTCOPACK,2800
57762,SERVILLETA CUADRILLE NEGRO X 20 FESTCOPACK,2800
57748,SERVILLETA CUADRILLE ROJO X 20 FESTCOPACK,2800
57489,SERVILLETA CUADRILLE ROSA PASTEL X 20 FESTCOPACK,2800
57458,SERVILLETA CUADRILLE VERDE MUSGO X 20 FESTCOPACK,2800
07935,SERVILLETA DE PAPEL BLANCA/LUNARES DORADOS X12 DSE053,3800
37765,SERVILLETA DE PAPEL BOO 25X25CM X 20 DSECH020-2 RIVAS,2500
43810,SERVILLETA DE PAPEL BORDE DORADO 25X25 X 12 DSECH054 RIVAS,3500
43834,SERVILLETA DE PAPEL BORDE PLATEADO 25X25 X 12 DSECH055 RIVAS,3500
42578,SERVILLETA DE PAPEL CALABAZA X 12 DSE102-1 RIVAS,2500
43537,SERVILLETA DE PAPEL FORMA DE CORAZON X 12 DSE110-1 RIVAS,3000
42738,SERVILLETA DE PAPEL FORMA DE PALMA X 12 DSE021-3 RIVAS,3900
43599,SERVILLETA DE PAPEL FORMA PELOTA X 12 DSE012-2 RIVAS,2800
07799,SERVILLETA DE PAPEL IRIDISCENTE X12 DSE050,3000
06211,SERVILLETA DE PAPEL LUNARES MULTICOLOR X20 DSE011 RIVAS,3000
44275,SERVILLETA DE PAPEL PUNTOS DORADO X 12 DSECH054-2 RIVAS,3000
44299,SERVILLETA DE PAPEL PUNTOS PLATEADO X 12 DSECH055-2 RIVAS,3000
44336,SERVILLETA DE PAPEL ROSA 25X25CM X 20 DSECH097 RIVAS,2800
51630,SERVILLETA FLORCITAS FESTCOPACK X 20,2800
51661,SERVILLETA FLOREADO X20 FESTCOPACK,2800
44473,SERVILLETA FLORES DE ROSAS 25X25 X20 DSECH044-2 RIVAS,2500
57427,SERVILLETA FLORES PINTADAS X 20 FESTCOPACK,2800
54761,SERVILLETA FUCSIA 25X25 X 20 FESTCOPACK CHICA,2000
50916,SERVILLETA FUCSIA FESTCOPACK X 20,2800
57434,SERVILLETA GIRASOLES X 20 FESTCOPACK,2800
56727,SERVILLETA IDOL MAGIC X 20 FESTCOPACK,2800
53498,SERVILLETA IMPRESA AUTOS F1 X 20 FESTCOPACK,2800
50831,SERVILLETA KRAFT X20 FEST COPACK,2800
54846,SERVILLETA LINEA FLORCITAS 25X25 X 20 FESTCOPACK,2000
54853,SERVILLETA LINEAS LIMONES 25X25 X 20 FESTCOPACK,2000
57007,SERVILLETA MARGARITAS CUADRO X 20 FESTCOPACK,2800
54228,SERVILLETA MOSTAZA X 20 FESTCOPACK,2800
50800,SERVILLETA MULTICOLOR PASTEL FESTCOPACK X 20,2800
50855,SERVILLETA NEGRO FESTCOPACK X 20,2800
57465,SERVILLETA ONDAS MULTICOLOR ARCOIRIS X 20 FESTCOPACK,2800
50961,SERVILLETA ORO FESTCOPACK X 20,2800
58031,SERVILLETA PERLADA CELESTE X12 002 DS,2500
50978,SERVILLETA PLATA X 20 FEST COPACK,2800
50848,SERVILLETA ROJO FESTCOPACK X 20,2800
23317,SERVILLETA ROSA CON LUNARES DORADOS X 12 DSE051 RIVAS,3700
50817,SERVILLETA ROSA PASTEL FESTCOPACK X 20,2800
36126,SERVILLETA SACRAMENTO COMUNION X12 DSE036,3700
54778,SERVILLETA VERDE 25X25 X 20 FESTCOPACK CHICA,1700
50862,SERVILLETA VERDE FESTCOPACK X 20,2800
54198,SERVILLETA VERDE MUSGO X 20 FESTCOPACK,2800
50893,SERVILLETA VERDE PASTEL FESTCOPACK X 20,2800
07737,SERVILLETA VINTAGE FLORES X20 UNI. DSE044,3000
50909,SERVILLETA VIOLETA PASTEL X 20 FEST COPACK,2800
7630,SERVILLETAS A LUNARES X 20,800
00404,SERVILLETAS CAMPANITA BLANCAS X 40 UNI,1200
31916,SERVILLETAS DE PAPEL PALMAS CON DORADO X12 DSE021-2,3500
08161,SERVILLETAS DE PAPEL ROSA X 20 DSE097 RIVAS,3100
07768,SERVILLETAS SURTIDAS PASTEL DSE045 RIVAS,3600
10119,SERVILLETAS TRIANG. AMARILLO X 40 (CERVELLERA),3500
10126,SERVILLETAS TRIANG. AZUL X 40 (CERVELLERA).,3500
10096,SERVILLETAS TRIANG. CELESTE X 40 (CERVELLERA).,3500
10089,SERVILLETAS TRIANG. FUCSIA X 40 (CERVELLERA).,3500
10485,SERVILLETAS TRIANG. LILA X 40 (CERVELLERA).,3500
10478,SERVILLETAS TRIANG. NEGRA X 40 (CERVELLERA).,3500
10034,SERVILLETAS TRIANG. ROJO X 40 (CERVELLERA).,3500
10102,SERVILLETAS TRIANG. ROSA X 40 (CERVELLERA).,3500
10072,SERVILLETAS TRIANG. SALMON X 40 (CERVELLERA).,3500
01553,SERVILLETAS TRIANG. TURQUESA X 40 (CERVELLERA),3500
10447,SERVILLETAS TRIANG. VERDE MANZANA X 40 (CERVELLERA).,3500
10041,SERVILLETAS TRIANG. VERDE X 40 (CERVELLERA).,3500
42653,SORBETE CALAVERAS X 24 DSPP101 RIVAS,2000
32869,SORBETE CHEVRON CELESTE X25 DSPP094-RR RIVAS,1600
32920,SORBETE CHEVRON DORADO X 25UN DSPP054-RR RIVAS,2000
32906,SORBETE CHEVRON NEGRO X25 DSPP100-RR RIVAS,1600
32944,SORBETE CHEVRON PLATEADO X25 DSPP0555-RR RIVAS,2000
32845,SORBETE CHEVRON ROSA X25 DSPP095-RR RIVAS,1600
08024,SORBETE DE PAPEL PLATEADOS X24 DSPP055,2500
07775,SORBETE DE POLIPAPEL COLOR PASTEL SURTIDO X24 DSPP045,2500
08109,SORBETE DE POLIPAPEL FLUO X24 DSPP070,2500
05252,SORBETE DE POLIPAPEL IRIDISCENTE AQUA X24 DSPP089,2500
05269,SORBETE DE POLIPAPEL IRIDISCENTE ROSA X24 DSPP090,2500
06242,SORBETE DE POLIPAPEL MULTICOLOR X24 DSPP011,2500
35740,SORBETE PAPEL METALIZADOS X 25,2000
13338,SORBETE PAPEL X 10 JOTABE,500
70635,SORBETE PAPEL X 25,2000
60225,SORBETE POLIPAPEL LUNARES METALIZADO X 25,2500
58055,SORBETE POLIPAPEL RAYAS Y LUNARES CELESTE X 24 DSPP003 RIVAS,2500
94404,SORBETE POLIPAPEL ZIG ZAG MOLINETE X 12,3000
07829,SORBETES DE PAPEL BLANCO IRIDISCENTES X24 DSPP050,2500
07980,SORBETES DE PAPEL DORADOS X24 DSPP054,2500
05245,SORBETES GOLD ROSE X24 DSPP088 RIVAS,2500
33422,VASO DE POLIPAPEL BOO HALLOWEEN X 6 DVA020-2 RIVAS,1800
06334,VASO DE POLIPAPEL FOOTBALL X6 DVA012,2000
04800,VASO KRAFT X8 FESTCOPACK,2500
00801,VASO PLATEADO RIVAS DVA055 X6,2200
54174,VASO POLIPAPEL ARENA X 8 FESTCOPACK,2800
07942,VASO POLIPAPEL BLANCO CON LUNAR DORADO X 6 DVA053 RIVAS,2200
07904,VASO POLIPAPEL CELESTE C/LUNAR PLATEADO DVA052 X 6 RIVAS,2200
51715,VASO POLIPAPEL COMUNION X 8 FESTCOPACK,2500
6581,VASO POLIPAPEL CON BORDE METALIZADO X 1,280
53665,VASO POLIPAPEL CORAZONES X 8 FESTCOPACK,2500
07973,VASO POLIPAPEL DORADO X 6 DVA054,2200
04435,VASO POLIPAPEL ESCAMAS PLATA X8 FESTCOPACK,2600
08277,VASO POLIPAPEL LAMINADO ROSA X6 DVA097,1800
56987,VASO POLIPAPEL MARGARITA CUADRO X 8 FESTCOPACK,2500
07874,VASO POLIPAPEL ROSA C/LUNAR DORADOS DVA051 X 6 RIVAS,2200
31992,VASO POLIPAPEL ROSA GOLD 266CC X 6 DVA088-2 RIVAS,2200
54204,VASO POLIPAPEL VERDE MUSGO X 8 FESTCOPACK,2800
36140,VASO SACRAMENTO COMUNION X6 DVA036,2500
161,BANDEJA ALUMINIO B 5.,200
561,BANDEJA ALUMINIO OVALADA R 5,200
550,BANDEJA ALUMINIO R 2 / F 50,200
164,BANDEJA ALUMINIO R 3/ F75,200
3738,BANDEJA B65 RECTANGULAR (SAFED).,100
185M,BANDEJA PLAST. 103 X 20,3900
3948M,BANDEJA PLAST. 105 X 20.,5500
7060,BOLSITAS CELOFAN 10X15CM X 100 PARA HUEVO,1700
01093,CAJA CUCHARA SUNDAE BLANCA X 1000,27000
04117,CAJA VASO DEGUSTACION 125CC CRISTAL X 100,23000
4001PP,CAJA VASO TRAGO LARGO TRASLUCIDO PP X 250,49000
SHOT10,COMBO SHOT DEGUSTACION 50CC X10,4000
VASO500,COMBO VASO 500CC X60,8800
AMERICANO60,COMBO VASO AMERICANO ROJO/AZUL 500CC X50,15500
VASDEGU10,COMBO VASO DEGUSTACION 125CC X10,2900
8921,COPA CHAMP. CARINA CON BASE CR,500
565,COPA SUNDAE UNIVERSAL,400
6136,CUBIERTO X 10 TENEDOR CUCHILLO CUCHARA,100
32401,CUCHARA BAMBU 17CM X 25 PAS4 RIVAS,2300
32388,CUCHARA DE BAMBU 11CM X 25 PAS3 RIVAS,2000
9469,CUCHARA MADERA CHICA X 20,4000
06988,CUCHARA PLASTICA METALIZADA 17CM X 10 UN,3900
CUC50,Cucharas Descartables x 50,2600
16909,CUCHARAS METALIZADAS 10CM X 25,3500
2320,CUCHILLO DE COLOR X 50,200
24683,MANTEL DE PAPEL ALUMINIO METALIZADO 1.37 X 1.83MTS,2500
MAMA,MANTEL PLASTICO (1.20 X 1.80) AMARILLO (IMAGEN).,2800
MAZU,MANTEL PLASTICO (1.20 X 1.80) AZUL (IMAGEN).,2800
MBLA,MANTEL PLASTICO (1.20 X 1.80) BLANCO (IMAGEN)).,2800
MCEL,MANTEL PLASTICO (1.20 X 1.80) CELESTE (IMAGEN).,2800
MLIL,MANTEL PLASTICO (1.20 X 1.80) LILA (IMAGEN).,2800
MNAR,MANTEL PLASTICO (1.20 X 1.80) NARANJA (IMAGEN).,2800
MROJ,MANTEL PLASTICO (1.20 X 1.80) ROJO (IMAGEN).,2800
MROS,MANTEL PLASTICO (1.20 X 1.80) ROSA (IMAGEN).,2800
MVERCLARO,MANTEL PLASTICO (1.20 X 1.80) VERDE CLARO (IMAGEN),2800
MVEROSCURO,MANTEL PLASTICO (1.20 X 1.80) VERDE OSCURO (IMAGEN),2800
MNEG,MANTEL PLASTICO (1.80 X 1.20) NEGRO (IMAGEN),2800
8442,MANTEL PLASTICO AMARILLO OFERTA X 1,500
1291,MOLDE BUDIN HORNAL R4 1KG ALUMINIO,530
3613,MOLDE BUDIN HORNAL R8  X 1/2 KG.,220
8333,MOLDE PAN DULCE ALUMINIO HORNAL 1/4KG,200
1357,PALITO HELADO X 50,2500
8115,PALITO PARA CHUPETIN X 100 GRS PATRIMAR,3500
79633,PALITO PARA HELADO DE COLORES X 50 HPCO,2500
32241,PINCHES COCKTAIL SOMBRILLA X 12 PC011-2 RIVAS,2500
01857,PINCHO ACRILICO 14.5CM X 12 LOWCOST,2000
13356,PINCHOS PARA CATERING DOBLE X 100 PIC09 RIVAS,1800
